id,commit_sha,name,result,status,original_result,original_status,environment,display_title,url
bitbucket:BitbucketDeployment:1:{05a3cd4a-19ed-55fd-9eb4-aed34804dd04},ca4302e0e56c89332711e1b1051ab2f0110d4412,#159,,OTHER,,UNDEPLOYED,TESTING,#159,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/159
bitbucket:BitbucketDeployment:1:{07d9246c-d007-5a4e-ad67-539881a7324d},ca4302e0e56c89332711e1b1051ab2f0110d4412,#10,SUCCESS,DONE,,COMPLETED,STAGING,#10,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/10
bitbucket:BitbucketDeployment:1:{10b54621-1ead-5a74-9e2a-4425eaf0351a},83ed48081d1fad9dbd60948cfe9661f67aac2694,#7,SUCCESS,DONE,,COMPLETED,STAGING,#7,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7
bitbucket:BitbucketDeployment:1:{3014535b-b9f9-5501-a493-39f0457f02df},2b1cd7db35f3cf67d6d124e08b13272a1901707a,#1,SUCCESS,DONE,,COMPLETED,TESTING,#1,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/1
bitbucket:BitbucketDeployment:1:{33e112b0-ff24-559c-a7b6-3ff24e7f49c4},ca4302e0e56c89332711e1b1051ab2f0110d4412,#14,SUCCESS,DONE,,COMPLETED,TESTING,#14,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/14
bitbucket:BitbucketDeployment:1:{3ded5ffb-d61b-509d-bbdc-788806431302},ca4302e0e56c89332711e1b1051ab2f0110d4412,#186,SUCCESS,DONE,,COMPLETED,TESTING,#186,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/186
bitbucket:BitbucketDeployment:1:{5c6b00c4-a848-5db6-b9e1-3912631d4101},83ed48081d1fad9dbd60948cfe9661f67aac2694,#7,SUCCESS,DONE,,COMPLETED,PRODUCTION,#7,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7
bitbucket:BitbucketDeployment:1:{5c6b00c4-a848-5db6-b9e1-3912631d4102},83ed48081d1fad9dbd60948cfe9661f67aac2694,#7,SUCCESS,DONE,,SUCCESSFUL,PRODUCTION,#7,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7
bitbucket:BitbucketDeployment:1:{5c6b00c4-a848-5db6-b9e1-3912631d4103},83ed48081d1fad9dbd60948cfe9661f67aac2694,#7,FAILURE,DONE,,FAILED,PRODUCTION,#7,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7
bitbucket:BitbucketDeployment:1:{5c6b00c4-a848-5db6-b9e1-3912631d4104},83ed48081d1fad9dbd60948cfe9661f67aac2694,#7,FAILURE,DONE,,STOPPED,PRODUCTION,#7,https://bitbucket.org/likyh/likyhphp/addon/pipelines/home#!/results/7
