id,pull_request_id,created_date,account_id,type
comment00,pr0,2022-1-11 8:51:47,a,review
comment01,pr1,2023-4-11 4:53:47,a,review
comment02,pr1,2023-4-11 4:56:47,b,review
comment03,pr1,2023-4-11 4:59:47,c,review
comment04,pr2,2023-4-12 4:51:49,d,review
comment05,pr2,2023-4-12 5:51:47,e,review
comment06,pr2,2023-4-12 8:51:47,f,review
comment07,pr3,2023-4-10 6:53:51,g,review
comment08,pr3,2023-4-12 6:53:51,h,review
comment09,pr3,2023-4-12 6:53:51,i,review
comment10,pr4,2023-4-14 8:55:01,j,review
comment11,pr4,2023-4-14 8:55:01,k,review
comment12,pr5,2022-09-07 23:07:13,l,review
