id,issue_key,component,start_line,end_line,start_offset,end_offset,msg
sonarqube:SonarqubeIssueCodeBlock:1:0371bf8ddacce7498c2af27e3d48104c4c5c0faca4e73c5a7cceff70638a459e,sonarqube:SonarqubeIssue:1:AYUwBbGD46XwcL-YZOUv,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,183,183,8,22,Implies 'output' can be null.
sonarqube:SonarqubeIssueCodeBlock:1:0eb852737bb5c844d324554d18dd311e188994a8224b1a7697994639fd27594d,sonarqube:SonarqubeIssue:1:AYUwBbGD46XwcL-YZOUv,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,182,182,33,50,'Map.get()' is invoked.
sonarqube:SonarqubeIssueCodeBlock:1:21c3c0c70941b3abc7e14e26b7428032ad252ba7a9c66cb8007902f4a5d00f6b,sonarqube:SonarqubeIssue:1:AYUwBbCC46XwcL-YZOTH,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/FeatureDictionary.java,24,24,2,8,"Change the visibility of this constructor to ""protected""."
sonarqube:SonarqubeIssueCodeBlock:1:50cc5dc76f782d7eccbb39124b1dae37c5f2045956cee2db3a59eb3614c6f168,sonarqube:SonarqubeIssue:1:AYUwBbGD46XwcL-YZOUu,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,171,171,25,49,"Replace this ""Map.get()"" and condition with a call to ""Map.computeIfAbsent()""."
sonarqube:SonarqubeIssueCodeBlock:1:8efd79ebd93284d576adc83a431248685c6e500e9af6383d818bed1dc9b6d800,sonarqube:SonarqubeIssue:1:AYUwBbGD46XwcL-YZOUu,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,172,172,8,22,Implies 'output' can be null.
sonarqube:SonarqubeIssueCodeBlock:1:9b4e05a5c44e693bd22fb2ee72dbd0226278c56fb9bdf102576ce173d90be302,sonarqube:SonarqubeIssue:1:AYUwBbCC46XwcL-YZOTH,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/FeatureDictionary.java,17,17,7,15,"This class is ""abstract""."
sonarqube:SonarqubeIssueCodeBlock:1:a4b2071c9b9f9575ea66166bca7affc6d79aa91329a088ad966885fd4538afa4,sonarqube:SonarqubeIssue:1:AYUwBbGD46XwcL-YZOUv,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,185,185,6,23,'Map.put()' is invoked with same key.
sonarqube:SonarqubeIssueCodeBlock:1:c3977e958ef97c4e26e453094e8fbece5c859e4905deec44a7e01f348e5fb89b,sonarqube:SonarqubeIssue:1:AYUwBbGD46XwcL-YZOUv,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,182,182,33,56,"Replace this ""Map.get()"" and condition with a call to ""Map.computeIfAbsent()""."
sonarqube:SonarqubeIssueCodeBlock:1:dd2bc364ecbf4b4ab71f1294e6d040a5e0fcb435c7a8ba2c3096099befd1b607,sonarqube:SonarqubeIssue:1:AYUwBbGD46XwcL-YZOUu,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,174,174,6,24,'Map.put()' is invoked with same key.
sonarqube:SonarqubeIssueCodeBlock:1:fef00cc20bcd199055a794256186ce1ffc1ee297fccc932cf7e47e3b8644bdc2,sonarqube:SonarqubeIssue:1:AYUwBbGD46XwcL-YZOUu,f5a50c63-2e8f-4107-9014-853f6f467757:core/src/main/java/com/airbnb/aerosolve/core/util/Util.java,171,171,25,43,'Map.get()' is invoked.
