github_id,repo_id,number,state,title,body,priority,type,status,author_id,author_name,assignee_id,assignee_name,lead_time_minutes,url,closed_at,github_created_at,github_updated_at,severity,component,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
818372401,134018330,135,closed,"If ants' goroutine crash, will the whole software crash?","""If ants' goroutine crash, will the whole software crash?\r\n\r\nIf so, how can we make it so that the software will still runs even if crash like erlang processes?""",,,,51492452,hiqsociety,7496278,panjf2000,933,https://github.com/panjf2000/ants/issues/135,2021-03-02T00:44:24.000+08:00,2021-03-01T09:10:30.000+08:00,2021-03-02T00:44:24.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,161,
821650908,134018330,137,closed,"Since we can pool.Tune(), how can we return the current capacity to check if it's worth tuning up or down?","""Since we can pool.Tune(), how can we return the current capacity to check if it's worth tuning up or down?\r\n\r\npossible to do a Capacity()? Does it hv this function already?""",,REQUIREMENT,,51492452,hiqsociety,7496278,panjf2000,1,https://github.com/panjf2000/ants/issues/137,2021-03-04T09:04:21.000+08:00,2021-03-04T09:03:06.000+08:00,2021-03-04T09:04:21.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,163,
823817947,134018330,138,closed,请教下怎么判断每个worker的任务是否执行完毕呢？,"""作者你好，在`README`中，预先知道了需要执行的task个数，利用`sync.WaitGroup`去等待所有的task执行完毕\r\n\r\n想请教下，在预先不知道task个数的情况下，怎么去知道所有的Task都执行完了呢？，伪代码如下:\r\n\r\n```golang\r\n\r\ntype Args struct {\r\n    ID       int\r\n    Name string\r\n}\r\n\r\nfunc Task(args interface{}){\r\n    param := args.(Args)\r\n    fmt.Printf(\""param: %#v\\n\"", param)\r\n}\r\n\r\nfunc main() {\r\n    defer ants.Release()\r\n    \r\n    p, _ = ants.NewPoolWithFunc(10, Task)\r\n    \r\n    defer p.Release()\r\n\r\n    for _, model := range queryResult {    \r\n        args := Args {\r\n             Name: model.Name,\r\n             ID:       model.ID,\r\n        }\r\n        p.Invoke(args)\r\n    }\r\n    //等待所有的Task执行完毕后再结束 ？\r\n}\r\n```\r\n""",,,,18528873,mayouzi,7496278,panjf2000,4479,https://github.com/panjf2000/ants/issues/138,2021-03-10T14:05:31.000+08:00,2021-03-07T11:26:03.000+08:00,2021-03-10T14:05:31.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,164,
824927472,134018330,140,closed,Sitting idle using ants eats up to 5% cpu progressively from time to time,"""Sitting idle using ants eats up to 5% cpu just sitting idle from time to time.\r\n\r\npossible to disable this eating cpu? if idle should not be eating cpu time.""",,REQUIREMENT,,51492452,hiqsociety,7496278,panjf2000,28376,https://github.com/panjf2000/ants/issues/140,2021-03-28T21:29:40.000+08:00,2021-03-09T04:32:45.000+08:00,2021-03-28T21:29:40.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,166,
830099075,134018330,141,closed,retrieveWorker may wait forever,"""1. retrieveWorker will wait when there is no any available work.\r\n2. Then, call Pool.Release(), the state of pool will be changed to CLOSED.\r\n3. All works which are running finish their work, then revertWorker return false, since the state is CLOSED.\r\n4. The tick in purgePeriodically() function will arrive, then break from the for loop, since the state is CLOSED.\r\n\r\nSo, nobody will send the signals to the guys which are waiting in retrieveWorker function.""",,BUG,,17548688,math345,7496278,panjf2000,8697,https://github.com/panjf2000/ants/issues/141,2021-03-18T22:01:18.000+08:00,2021-03-12T21:04:12.000+08:00,2021-03-18T22:01:18.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,167,
830908542,134018330,142,closed,Why not “p.Running()<capacity”？,"""https://github.com/panjf2000/ants/blob/fd8d670fd09489e6ea7693c0a382ba85d2694f16/pool.go#L238\r\n\r\nWhen the worker being executed is less than the capacity, it is already possible not to block, so why wait for all the execution to be completed before you can spawnWorker().\r\nWhy not “p.Running()<capacity”？\r\nI am a newbie and would like to get answers，thanks.\r\n\r\n当正在执行的worker小于容量的时候，就已经可以不用阻塞了，为什么要等待全部执行完了才可以进行spawnWorker()""",,,,48661001,sirodeneko,0,,5676,https://github.com/panjf2000/ants/issues/142,2021-03-17T20:54:56.000+08:00,2021-03-13T22:17:59.000+08:00,2021-03-18T09:30:05.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,168,
834309657,134018330,143,open,关于 [Issue 142][Why not “p.Running()<capacity”] 的问题,"""\r\n由于 [Issue 142 Why not “p.Running()<capacity”](https://github.com/panjf2000/ants/issues/142) 已经 Closed ，所以我新提交了一个 Issue 。\r\n\r\n这个问题，我想过。我觉得目前的做法不是很优雅。我之前对这段代码进行了一些推敲，我把我的理解整理如下。\r\n\r\n为什么要加下面这段代码呢？而且 p.lock.Unlock() 后再调用 spawnWorker()，running 个数失去了保护，这个次数就有可能超过了设定的最大值 capacity。\r\n\r\n```\r\n\t\tif p.Running() == 0 {\r\n\t\t\tp.lock.Unlock()\r\n\t\t\tspawnWorker()\r\n\t\t\treturn\r\n\t\t}\r\n```\r\n\r\n好吧，我们先忽略上面这个小问题。再来看下面这段代码，为什么不能在 w == nil 时，直接 spawnWorker() 个新的 worker?  因为有可能是收到广播信号，此时不能保证 p.Running() <= capacity 。\r\n\r\n```\r\n\t\tw = p.workers.detach()\r\n\t\tif w == nil {\r\n\t\t\tgoto Reentry\r\n\t\t}\r\n```\r\n\r\n但是，我觉得可以通过修改成下面的代码解决掉这个问题\r\n\r\n```\r\n\t\tw = p.workers.detach()\r\n\t\tif w == nil {\r\n\t\t\tif p.Running() < capacity {\r\n\t\t\t\tspawnWorker()\r\n\t\t\t\tp.lock.Unlock()\r\n\t\t\t\treturn\r\n\t\t\t}\r\n\t\t\tgoto Reentry\r\n\t\t}\r\n```\r\n\r\n由于作者没有采用类似这样的写法，导致需要增加 `if p.Running() == 0` 这段代码处理广播信号。\r\n\r\n再来看广播信号，广播信号是在定时回收时，满足下面的条件触发的。\r\n\r\n```\r\n\t\t// There might be a situation that all workers have been cleaned up(no any worker is running)\r\n\t\t// while some invokers still get stuck in \""p.cond.Wait()\"",\r\n\t\t// then it ought to wakes all those invokers.\r\n\t\tif p.Running() == 0 {\r\n\t\t\tp.cond.Broadcast()\r\n\t\t}\r\n```\r\n\r\n为什么需要这段代码？原因在于需要考虑这么一种情况，当 retrieveWorker() 发现 runing() 个数超过了容量，因此在 p.cond.Wait() 中。之后 runing() 的所有 worker f() 都发生了 panic，按当前的代码逻辑，是无法正常归还到工作池中的，revertWorker 不会被调用，也就是 revertWorker 不会发出 Signal 通知。因此，如果我们检测到没有1个worker running，就 Broadcast 信号。\r\n\r\n```\r\nfor f := range w.task {\r\n\t\r\n\tif f == nil {\r\n\t\treturn\r\n\t}\r\n\t\r\n\t// 需要考虑 f() panic 的情况，此时不会归还到工作池中\r\n\tf()\r\n\t\r\n\tif ok := w.pool.revertWorker(w); !ok {\r\n\t\treturn\r\n\t}\r\n}\r\n```\r\n\r\n因此广播信号的加入，确实增加了复杂度。能不能在work run() 中包装调用 f() ，处理 panic ?""",,REQUIREMENT,,17548688,math345,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/143,,2021-03-18T09:36:19.000+08:00,2021-08-30T12:06:42.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,169,
837779470,134018330,144,closed,"Out-of-date README, misleading terminology and stale description on high performance ","""Thanks for your great job on the project. \r\n\r\nI have some questions:\r\n1. out-of-date image and code\r\n The image [10M tasks](https://github.com/panjf2000/ants#10m-tasks) is a misused or stale image. The bench function it called is not the same as [1M tasks](https://github.com/panjf2000/ants#1m-tasks) and [100k tasks](https://github.com/panjf2000/ants#100k-tasks). It is partly the same as the pic [benchmarks-with-poolwithfunc](https://github.com/panjf2000/ants#benchmarks-with-poolwithfunc) above.\r\n And I didn't see the bench function it called ,naming \""BenchmarkGoroutineWithFunc\"",\""BenchmarkAntsPoolWithFunc\"", exists in the source code. Maybe it has already been removed from the src, or changed to \""^TestAntsPoolWithFunc...\""\r\n\r\n2. About throughput and latency\r\n In [here](https://github.com/panjf2000/ants#throughput-it-is-suitable-for-scenarios-where-tasks-are-submitted-asynchronously-without-waiting-for-the-final-results), you describe the result as a kind of throughput,but maybe it should be more like a one-way latency (you just commit the job,and never wait it to be done)\r\n Throughput should be calculated like  [here](https://github.com/panjf2000/ants/blob/master/ants_benchmark_test.go#L64) , using wg.Wait() to get the total elapsed time t, and divide it to the number of goroutines committed, e.g.\"" t / #goroutine \""\r\n That's a clear question when facing pipeline.\r\n The Image [performance-summary](https://github.com/panjf2000/ants#-performance-summary) uses \""Goroutine throughput benchmark\"" as its title, but using memory and latency as its y-label, which is confusing. Maybe \""throughput\"" should be removed\r\n\r\n3. About the performance,I tried to run the bench for more than 3 times, and got the following results.\r\nThe results seem to be very different from the bench in your [README](https://github.com/panjf2000/ants#benchmarks-with-pool)\r\n\r\nAbout my machine&env:\r\n```\r\nIntel(R) Core(TM) i5-8250U CPU @ 1.60GHz\r\n\r\ngo version go1.16.2 windows/amd64\r\n```\r\n\r\n3.1 Using Test\r\nThe only quoted variable `n` has been set to ` n        = 10000000 `, e.g. 10M\r\nIt seems that TestAntsPool runs slower than TestNoPool, though the memory saved is obviously huge.\r\n\r\n```sh\r\nPS D:\\go-work\\src\\github.com\\panjf2000\\ants> go test -run=NoPool -v\r\n=== RUN   TestNoPool\r\n    ants_test.go:210: memory usage:789 MB\r\n--- PASS: TestNoPool (5.04s)\r\nPASS\r\nok      github.com/panjf2000/ants/v2    5.154s\r\n\r\nPS D:\\go-work\\src\\github.com\\panjf2000\\ants> go test -run=\""AntsPool$\"" -v\r\n=== RUN   TestAntsPool\r\n    ants_test.go:225: pool, capacity:2147483647\r\n    ants_test.go:226: pool, running workers number:19360\r\n    ants_test.go:227: pool, free workers number:2147464287\r\n    ants_test.go:232: memory usage:184 MB\r\n--- PASS: TestAntsPool (7.41s)\r\nPASS\r\nok      github.com/panjf2000/ants/v2    7.528s\r\n```\r\n\r\n3.2 Using Benchmark\r\nI first set the param to 1M tasks and 50k pool capacity,just like what you set in [README](https://github.com/panjf2000/ants#-benchmarks)\r\nHere the performance is significantly higher than \""without pool\""\r\n```sh\r\nRunning tool: D:\\GO\\bin\\go.exe test -benchmem -run=^$ -bench ^(BenchmarkGoroutines)$ github.com/panjf2000/ants/v2\r\n\r\ngoos: windows\r\ngoarch: amd64\r\npkg: github.com/panjf2000/ants/v2\r\ncpu: Intel(R) Core(TM) i5-8250U CPU @ 1.60GHz\r\nBenchmarkGoroutines-8   \t       1\t10773745800 ns/op\t509732352 B/op\t 1996637 allocs/op\r\nPASS\r\nok  \tgithub.com/panjf2000/ants/v2\t11.616s\r\n\r\nRunning tool: D:\\GO\\bin\\go.exe test -benchmem -run=^$ -bench ^(BenchmarkAntsPool)$ github.com/panjf2000/ants/v2\r\n\r\ngoos: windows\r\ngoarch: amd64\r\npkg: github.com/panjf2000/ants/v2\r\ncpu: Intel(R) Core(TM) i5-8250U CPU @ 1.60GHz\r\nBenchmarkAntsPool-8   \t       2\t 712292750 ns/op\t21032456 B/op\t 1063341 allocs/op\r\nPASS\r\nok  \tgithub.com/panjf2000/ants/v2\t2.363s\r\n```\r\nIt is weird for me to see the different result, given the src code is nearly the same.\r\n\r\n4. Is it OK to use a [only sleep function](https://github.com/panjf2000/ants/blob/master/ants_benchmark_test.go#L39) acting as worker?\r\nMaybe changing the demoFunc to a CPU-bound func like the following, or a related compromise.\r\n```go\r\n// func demoFunc() {\r\n// \ttime.Sleep(time.Duration(BenchParam) * time.Millisecond)\r\n// }\r\nfunc demoFunc() {\r\n\tbegin := time.Now()\r\n\ti := 0\r\n\tfor {\r\n\t\ti++\r\n\t\tend := time.Now()\r\n\t\tif end.UnixNano()-begin.UnixNano() > int64(time.Millisecond)*BenchParam {\r\n\t\t\treturn\r\n\t\t}\r\n\t}\r\n}\r\n```\r\n\r\n5. However, in this [issue](https://github.com/panjf2000/ants/issues/123), you admit that the performance isn't higher than the plain goroutine anymore. Please UPDATE THE README!\r\n\r\nIf I have any error,correct me plz. That's my pleasure to see such an awesome project in saving memory alloction, avoiding unlimited goroutine constructions.\r\n\r\n\r\n""",,,,49816514,wymli,7496278,panjf2000,142139,https://github.com/panjf2000/ants/issues/144,2021-06-29T15:33:58.000+08:00,2021-03-22T22:34:21.000+08:00,2021-06-29T15:33:58.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,170,
838523489,134018330,145,closed,协程性能,"""目前我用ants作为协程池处理并发请求, 发现协程的延迟有80~100us,  和我直接用go func的延迟差别不大. \r\n由于我的请求本身延迟大概500-600us, 协程的延迟比较影响性能\r\n请问有什么可以改善的吗\r\n""",,,,75625523,cham-pin,7496278,panjf2000,87682,https://github.com/panjf2000/ants/issues/145,2021-05-23T14:50:35.000+08:00,2021-03-23T17:28:13.000+08:00,2021-05-23T14:50:35.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,171,
1025263959,134018330,190,open,Pause API is needed in some scenario,"""in our case, we need a `pool.Pause()` to  pause all jobs, and  use `pool.Resume()` to restart the jobs.""",,REQUIREMENT,,3814966,lilien1010,7496278,panjf2000,0,https://github.com/panjf2000/ants/issues/190,,2021-10-13T21:37:28.000+08:00,2022-03-23T06:43:23.000+08:00,,,"{""Owner"":""panjf2000"",""Repo"":""ants""}",_raw_github_api_issues,213,
