id,name,pipeline_id,result,status,type,duration_sec,started_date,finished_date,environment,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
jenkins:JenkinsStage:1:Auto Init Gitlab #1:12,gitlabInit,jenkins:JenkinsBuild:1:Auto Init Gitlab #1,RUNNING,IN_PROGRESS,,0,1970-01-01T00:00:00.000+00:00,2020-03-04T13:47:24.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,13574,
jenkins:JenkinsStage:1:Auto Init Gitlab #18:6,gitlabInit,jenkins:JenkinsBuild:1:Auto Init Gitlab #18,RUNNING,IN_PROGRESS,,215,1970-01-01T00:03:35.000+00:00,2020-03-17T15:30:50.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,13575,
jenkins:JenkinsStage:1:Auto Init Gitlab #19:2,gitlabInit,jenkins:JenkinsBuild:1:Auto Init Gitlab #19,RUNNING,IN_PROGRESS,,5,1970-01-01T00:00:05.000+00:00,2020-03-18T02:19:22.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,13580,
jenkins:JenkinsStage:1:Auto Init Gitlab #19:7,gitlabInit,jenkins:JenkinsBuild:1:Auto Init Gitlab #19,RUNNING,IN_PROGRESS,,5,1970-01-01T00:00:05.000+00:00,2020-03-18T02:19:22.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,13576,
jenkins:JenkinsStage:1:Auto Init Gitlab #23:4,gitlabInit,jenkins:JenkinsBuild:1:Auto Init Gitlab #23,RUNNING,IN_PROGRESS,,248,1970-01-01T00:04:08.000+00:00,2020-11-19T06:31:57.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,13582,
jenkins:JenkinsStage:1:Auto Init Gitlab #58:9,gitlabInit,jenkins:JenkinsBuild:1:Auto Init Gitlab #58,RUNNING,IN_PROGRESS,,1312,1970-01-01T00:21:52.000+00:00,2021-03-09T13:57:02.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,13578,
jenkins:JenkinsStage:1:Pipeline expirement #5:8,scp-f/b,jenkins:JenkinsBuild:1:Pipeline expirement #5,RUNNING,IN_PROGRESS,,0,1970-01-01T00:00:00.000+00:00,2019-10-29T04:01:34.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,13577,
jenkins:JenkinsStage:1:pipeline-test2 #1:10,Hello,jenkins:JenkinsBuild:1:pipeline-test2 #1,SUCCESS,DONE,,0,1970-01-01T00:00:00.000+00:00,2022-09-08T15:40:17.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,5,
jenkins:JenkinsStage:1:pipeline-test2 #1:9,Hello,jenkins:JenkinsBuild:1:pipeline-test2 #1,SUCCESS,DONE,,0,1970-01-01T00:00:00.000+00:00,2022-09-08T15:40:17.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,4,
jenkins:JenkinsStage:1:pipeline-test2 #2:11,Hello,jenkins:JenkinsBuild:1:pipeline-test2 #2,SUCCESS,DONE,,0,1970-01-01T00:00:00.000+00:00,2022-09-08T15:40:34.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,6,
jenkins:JenkinsStage:1:pipeline-test2 #2:6,Hello,jenkins:JenkinsBuild:1:pipeline-test2 #2,SUCCESS,DONE,,0,1970-01-01T00:00:00.000+00:00,2022-09-08T15:40:34.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,1,
jenkins:JenkinsStage:1:pipeline-test2 #3:7,Hello,jenkins:JenkinsBuild:1:pipeline-test2 #3,SUCCESS,DONE,,0,1970-01-01T00:00:00.000+00:00,2022-09-08T15:40:49.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,2,
jenkins:JenkinsStage:1:pipeline-test2 #3:8,Hello,jenkins:JenkinsBuild:1:pipeline-test2 #3,SUCCESS,DONE,,0,1970-01-01T00:00:00.000+00:00,2022-09-08T15:40:49.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,3,
jenkins:JenkinsStage:1:Test Gitlab Sync #10:5,gitlabAutoSync,jenkins:JenkinsBuild:1:Test Gitlab Sync #10,SUCCESS,DONE,,86,1970-01-01T00:01:26.000+00:00,2020-03-12T02:46:46.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,13583,
jenkins:JenkinsStage:1:Test Gitlab Sync #12:3,gitlabAutoSync,jenkins:JenkinsBuild:1:Test Gitlab Sync #12,SUCCESS,DONE,,83,1970-01-01T00:01:23.000+00:00,2020-03-12T02:46:48.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,13581,
jenkins:JenkinsStage:1:Test Gitlab Sync #3:1,gitlabAutoSync,jenkins:JenkinsBuild:1:Test Gitlab Sync #3,SUCCESS,DONE,,14,1970-01-01T00:00:14.000+00:00,2020-02-07T11:54:42.000+00:00,,"{""ConnectionId"":1,""JobName"":""devlake""}",_raw_jenkins_api_stages,13579,
